state,city,sum(total_amount)
OR,HILLSBOROUGH,13.45
KY,FT.WRIGHT,24.77
NJ,MOUNTINSIDE,1404.0
KY,"LEXINGTON,",18.51
AL,SARALAND,116.0
DE,"WILMINGTON,",20.02
CA,DOVE CANYON,3503.01
TX,CANYON,1582.95
CA,ROSEDALE,119.8
CO,STEAMBOAT SPRINGSS,175.5
VA,FALLS CHRUCH,18.0
WI,BLACK EARTH,2516.0
FL,SARATOSA,25.0
MT,STEVENSVILLE,51.45
NY,LONG ISLAND CIT,34.95
MN,ROGERS,15.95
MA,ERVING,29.95
TX,MISSION,51.94
IN,GREENVILLE,14.35
DE,SEAFORD,4791.499999999999
PA,PENNSYLVANIA,26.0
NJ,SEACAUCUS,0.0
,2507 VC THE HAGUE,26.95
,FRANKFURT,80.9
IL,NORTHFIELD,14846.019999999999
NJ,EDISON,65624.63999999994
TX,COLLEGE STATION,12168.269999999999
NY,LOCUST VALLEY,59437.240000000005
TX,UNIVERSAL CITY,443.51
NY,STATAN ISLAND,777.5799999999999
OH,SOLON,5002.629999999999
VA,POWHATAN,90.0
CA,TIEDMONT,102.0
NJ,ROBINSVILLE,237.95
VT,SOUTH BURLINGTON,13260.669999999998
FL,FORT ST LUCY,80.25
NJ,ELMWOOD PARK,20570.020000000004
MI,FERNDALE,2410.2900000000004
NY,SOUTH HUNTINGTON,1238.92
RI,JAMESTOWN,3204.6900000000005
NY,DEWITT,458.25
NY,HORSEHEAD,36.95
NJ,WOOD RIDGE,1339.6
DE,DOVER,1717.23
NY,JAMICA ESTATES,135.9
WA,CAMAS,527.05
NY,KW  GARDENS,16.15
BC,WEST VANCOUVER,1791.61
IL,CARBONDALE,2501.98
ME,NEW GLOUCESTER,34.95
NJ,FORDS,2783.08
NJ,MADSON,40.0
MO,TARKIO,14.95
NY,NORTH BELMOORE,484.09999999999997
CA,SANFRAN CISCO,18.0
IL,WILLMETTE,205.0
NY,VICTOR,3247.0099999999998
TX,CRAWFORD,10.0
NY,ROSELAND,17.0
CA,S SAN FRANSICO,34.95
NJ,ENGLEWOD CLIFFS,419.58000000000004
CA,SUNSET BEACH,36.95
NC,OAK RIDGE,18.51
NY,E SETAUKET,117.15
TX,BIG SPRING,328.5
NJ,ANADALE,40.0
IL,LINCOLN,2125.25
MA,WESLEY,17.57
CA,PACIFIC PALIDSADES,14.35
CO,INGLEWOOD,489.25
PA,GIRARD,33.25
CA,"FRESNO,",18.51
IL,MARINE,17.95
NY,CHAPPAUUA,192.64
FL,PALMBEACH,187.6
NY,HOPEWELL,76.85
FL,"DAVIE,  FLORIDA",14.95
TX,FRITCH,128.0
WA,AUBURN,3273.090000000001
WI,THEINSVILLE,1256.75
CA,WILMINGTON,188.75
ME,AGUSTA,16.66
UK,COBHAM SURREY,183.6
OR,SCAPPOOSE,443.1
GA,TYRONE,137.56
NY,WATERVILLE,24.95
CA,LINCOLN,37.94
VT,SUDBURY,26.0
NY,STATEN ISL,107.91
NC,SHALLOTTE,34.95
IL,PALATINA,29.95
MI,BAY HARBOR,27.0
IL,DOLTON,85.1
CA,DILLON BEACH,195.0
WI,WALES,25.95
MT,LIBBY,1343.25
NJ,CHATHAM TOWN,27.31
,WURZBURG,19.68
,ATLMAYA MEXICO CITY,26.95
,1080 WIEN,26.95
,"KINGLYNN, NORFOLK",29.95
WA,BELFAIR,320.82000000000005
NJ,RIVERVALE,4008.3399999999992
CA,MENDOCINO,321.35
FL,ALTAMONTE SPRINGS,2410.2000000000003
AK,ANCHORAGE,5031.969999999999
UT,FARMINGTON,41.15
NY,MONROE,5369.209999999999
NY,MANHASSETT,1448.65
NJ,MORGANVILLE,14670.239999999998
ON,COLLINGWOOD,224.82
NJ,NOMTVILLE,10.0
GA,ROME,447.95000000000005
TX,ADDISON,7528.18
PA,MIDDLETOWN,10.0
NY,YORKTOWN HEIGHT,20.25
WI,SHOREWOOD,10750.17
MD,NORTHEAST,142.55
FL,TARPON SPRINGS,5028.22
PA,COOPERSBURG,425.27
TX,ROUND ROCK,6847.790000000001
FL,TREASURE ISLAND,1150.3500000000001
MD,DERWOOD,1933.4199999999998
TX,AZLE,904.16
WA,COLBERT,42.9
CA,NORTH HOLLYWOOD,5666.73
AZ,SCOTTS DALE,13.45
WI,CAMBRIDGE,175.0
NJ,OL BRIDGE,125.95
NJ,KEARNEY,359.75
MA,NORTH ANDOVER,3599.66
CT,COLUMBIA,784.77
WA,GIGG HARBOUR,6.75
CA,SACARMENTO,331.24
PA,WYNNWOOD,174.0
CA,SDAN DIEGO,90.0
MI,WEST BLOOMFIEL,88.0
WA,SPOKHAN,167.75
IL,ISLAND PARK,51.129999999999995
NY,ROCKWELL CENTER,22.5
MA,WEST YARMATH,719.55
KY,ANCHORAGE,20.0
NJ,MOUNT OLIVE,29.95
NY,GREENVILLE,475.6
OH,"LOVELAND,",10.95
ME,VINALHAVEN,61.95
NY,AVERILL PARK,115.65
CO,SEDELIA,175.0
CA,BEVERLY HILS,10.95
VT,BROOKFIELD,567.35
NY,HUNTIGTON STATION,638.55
FL,COARL GABLES,17.61
CA,WOODLAND HILL,702.0
GA,ALPHARETTE,34.95
NJ,PORT MURRAY,137.75
MA,MAGNOLIA,41.35
NS,WOLFVILLE,23.9
PA,PECKVILLE,116.27
AK,WASILLA,690.0
CT,MIDDLE HADDAM,59.9
CA,ROLLING HILLS EST.,15.95
NE,NORTH PLATTE,37.9
ME,HALLOWELL,11.99
NY,PT WASHINGTON,72.55
,KOWLOON,15.0
NJ,WESTFIELD,43682.08000000003
NY,PUTNAM VALLEY,7530.370000000001
MD,FREDERICK,9589.929999999998
NJ,FAIRLAWN,12657.51
FL,HOLIDAY,386.75
CA,EL CERRITO,4495.469999999998
CT,UNCASVILLE,30.0
NH,JACKSON,195.0
NY,LANSING,225.64
IL,DIXON,6011.999999999999
IL,MOLINE,362.5
KY,LOU,14.95
NJ,WALDWICK,3534.29
NY,ATLANTIC BEACH,5992.33
NM,EDISON,17.8
MI,CANTON,3529.0699999999997
IL,GLENVIEW,13500.320000000003
NC,MATTHEWS,1043.8399999999997
CA,RANCHO PALOS VERDES,8931.539999999997
VA,TROY,1093.05
WI,BROOKFIELD,4719.23
WA,BURIEN,1559.75
NY,E SYRACUSE,14.95
NY,KENMORE,837.53
CO,ASPEN,36211.07000000001
OH,SAGAMORE HILLS,157.55
MI,GARDEN CITY,805.95
ID,HAILEY,2868.39
NJ,MESHANIC STATION,29.95
MD,ROCKY GORGE,34.95
NJ,PAULSBOROUGH,22.5
TX,LEANDER,415.4
NY,LYNN BROOK,18.9
NY,WAPPINGER FALLS,1110.5500000000002
CT,OLD GRENWICH,910.0
ME,DRESDEN,175.0
NJ,EDDISON,153.39
NY,LYMBROOK,20.25
AR,EL DORADO,60.57000000000001
PA,DOVER,76.5
FL,PONTE VERDRA,2354.8500000000004
CA,SIGNAL HILL,25.0
ME,BRIDGTON,740.83
RI,CUMBERLAND,809.3399999999999
PA,WARMINSTER,3474.6899999999996
CA,POINT REYES STATION,143.99
ME,OAKLAND,259.4
PA,LEMONT,170.0
MA,MADFIELD,13.0
NY,PORT RIDGE,119.6
AZ,TOUSON,46.68
OH,MASON,193.39
CT,GRANCH,4478.6
FL,GAINSEVILLE,1386.95
IN,INDIANAPOLAS,10.0
NJ,N HALDON,65.95
WA,BAIN BRIDGE ISLAND,21.0
NJ,NORTH BERGON,111.4
CA,MOUNT,16.0
NY,VALLEY FALLS,90.0
MD,SAINT MARY'S CITY,20.25
CO,SUPERIOR,60.4
CA,PACIFIC PALASIDES,4237.2
NY,NEW PLATZ,10.95
NJ,TRETON,175.5
NJ,MONVTILLE,11.95
NJ,LINCORFT,19.12
CT,TRUMBEL,1400.0
AB,GRANDE PRAIRIE,16.66
NE,BELLEVUE,466.01
AL,ANNISTON,11807.200000000004
OR,OREGON CITY,144.0
MN,ST. LOUIS PARK,758.51
MI,ROMEO,10.95
MN,BROOKLYN CTR,15.0
FL,NAPPLES,670.5
MD,GLENDALE,140.2
NC,ALBANY,15.95
IL,HOMER GLEN,445.45
ME,SURRY,25.0
MI,KENTWOOD,199.54999999999998
VA,SPRINGIFLED,263.6
FL,SUMMERFIELD,58.400000000000006
CA,LAJOYA,13.45
NY,ROSLAND,49.55
NY,WAPPINERS FALLS,103.8
KY,NICHOLASVILLE,128.0
CT,NEW CANNON,249.82999999999998
,LECCO,20.0
,TAIPEI,1815.7
,PRAIA,871.6500000000001
NC,BOONE,7078.13
CT,COS COB,221869.83000000007
NJ,ESAST BRUNSWICK,18.0
NJ,W MILFORD,19.12
IL,PARK RIDGE,1927.0300000000002
NJ,LITTLE FALLS,49795.61999999998
CA,SAN LEANDRO,4919.58
NJ,SOMERSET,19029.800000000003
CA,SOLANA BEACH,35678.04
MO,MANCHESTER,1233.9
CA,CHATSWORTH,3024.6600000000003
NY,WATERVLIET,449.86
PA,GULPH MILLS,11.0
NJ,HOHOKUS,6998.529999999999
MI,NILES,128.45
CT,VERNON,841.1399999999999
NJ,GLEN GARDENER,145.35
WA,CLYDE HILL,1662.45
PA,WEST CONSHOHOCKEN,214.14
FL,PENBROOK PINES,685.75
NC,ADVANCE,53.3
SC,LANDRUM,43.45
VT,GRANDVILLE,127.6
NJ,WEST PATTERSON,254.71
CO,ANGLEWOOD,523.0
NY,ROSELYN ESTATES,20.25
ME,CORNISH,34.0
MD,ACCOKEEK,71.9
CA,ALTA DENA,20.25
NY,KENT LAKES,19.12
NH,CENTER CONWAY,195.0
KS,MEDICINE LODGE,10.0
LA,OPELOUSAS,205.0
PA,BRYM MAWR,59.9
IL,ARLINGTON HTS,237.3
MI,PORT SANILAC,34.9
IN,INDIANAPPOLIS,220.0
FL,KEBISGAIN,13.45
ME,EASTPORT,10.95
IA,WATERLOO,87.55
NY,RHY,26.95
TX,WEATHERFORD,39.95
IL,BLOOMINGDALE,570.55
WI,FALL CREEK,18.51
MN,SAINT CLOUD,11.0
IL,ARLINGTON HGHTS,111.6
UT,LAYTON,544.2
AL,CHAPMAN,14.95
WY,RAWLINS,29.95
NY,FPO AE,4714.85
UT,"SALT LAKE CITY, UT 8",20.0
MI,LAKE,15.95
MI,MOUNT CLEMENS,60.0
AL,PELHAM,138.95
NC,BEAUFORT,9.94
NM,LA LUZ,16.0
IL,ARLINGTON HTS.,36.0
MO,SEDALIA,1608.8399999999997
MI,GRAND HAVEN,173.66000000000003
VA,FLOYD,1133.6
,CO WICKLOW,107.6
NY,BRIARCLIFF,911.5
NY,LONG ISLAND CITY,2562279.13
NJ,PAMTPOM PPLAINS,10.0
NJ,SHREWSBURY,204564.13999999998
PA,HONESDALE,657.65
MA,WESTWOOD,4418.349999999999
NC,HUNTERSVILLE,1467.54
PA,WHITEHAL,99.8
CA,HILLSBOROUGH,40438.51000000001
MD,TAKOMA PARK,5011.650000000001
VT,SHELBURNE,6627.65
VT,WATERBURY CENTER,189.67000000000002
RI,E GREENWICH,145.87
HI,PUKALANI,3422.25
CA,TUJUNGA,61.46
HI,WAILUKU,30.75
IL,BUFFALO GROVE,413.58000000000004
NH,BEDFORD,6961.119999999999
AE,APO,53380.37999999999
NJ,KINGSBURG,339.05
MI,PONTIAC,886.49
MA,WILBRAHAM,1818.4
FL,TALAHASSEE,210.39
OH,CONCORD,387.12
CT,DAREYANN,90.0
FL,WEST MELBOURNE,27.95
NC,CHARLOTT,156.56
NJ,FLEMMINGTON,1560.0
CA,ST. HELENA,1145.96
PA,SOUDERTON,3764.3200000000006
CA,SOLVANG,1027.69
TN,AUSTIN,7.75
CA,GUERNEVILLE,384.0
MA,HADLEY,269.7
KY,PRESTONSBURG,17.95
OK,MCALESTER,8.9
ME,MOUNT VERNON,26.95
NH,EAST KINGSTON,30.0
AR,BRYANT,18.51
NY,GRAHAMSVILLE,31.990000000000002
PA,MAYTOWN,55.9
NJ,CLITON,25.95
ME,GRAND LAKE STREAM,10.95
NY,PINTED POST,9.0
CA,SANTAN MONICA,175.5
CT,CONNECTICUT,77.1
TX,BRECKENRIDGE,375.0
LA,BATTON ROUGH,13.45
PA,BEACH LAKE,38.35
VA,MASON NECK,12.6
,MEXICO CITY,7353.57
,1190 VIENNA,34.95
MA,MARBLEHED,10.0
CT,MERIDEN,5979.06
WA,MAPLE VALLEY,78.78999999999999
NC,SOUTHPORT,237.48999999999998
MA,MARION,9628.959999999995
CT,COSCOB,2900.77
TX,GALVESTON,5581.510000000001
CA,GOLETA,1995.1
NY,SARACUSE,535.0
GA,NEWNAN,3967.2
MA,CARLISLE,1162.94
PA,WYOMING,402.85
IN,WAKARUSA,1891.0
CA,RIO VISTA,654.05
MA,NEW SEABURY,126.82
CO,ELIZABETH,894.71
PA,MUNCY,55.0
NJ,TITUSVILLE,1956.5500000000002
FL,DATOYNA BEACH,237.82
NJ,INTERLAKEN,1225.1599999999999
PA,BEN SALEM,249.6
NJ,HOLMEDELL,16.15
NY,BROOKLIN,1460.75
NY,FT JEFFERSON STATION,19.12
TX,ELGIN,90.0
NY,NY ENWICH,175.0
ID,IDAHO FALLS,2978.8100000000004
MI,ORTONVILLE,122.5
WI,GREENDALE,713.74
IA,GUTTENBERG,20.25
NJ,NO BRUNSWICK,315.09000000000003
CA,TERMINAL ISLAND,16425.0
VT,RANDOLPH,14.95
OK,NICHOLS HILLS,13.57
NJ,ABSECON,705.4
IL,LOVES PARK,16.0
NY,DOLGEVILLE,127.6
WA,DES MOINES,746.8
VT,SO WOODSTOCK,16.95
IN,BATESVILLE,351.99
PA,LAYFETTE HILL,30.0
IL,LEBANON,495.0
IN,GAMMOND,29.95
PA,RADOR,25.95
PA,HALIFAX,560.0
CT,TERRYVILLE,26.0
,SOKA CITY,131.6
,REIGATE SURREY,34.95
NJ,NUTLEY,18082.989999999998
NY,RIVERDALE,23692.12
NJ,PENNSAUKEN,2172.8999999999996
PA,MILFORD,2206.7999999999997
NY,PEARL RIVER,14262.749999999998
NJ,FREEHOLD,18301.72
NJ,TOTOWA,4398.09
NY,NAPANOCH,223.62
IL,LINCOLNWOOD,1971.1799999999998
FL,N FORT MEYERS,14.95
NY,MOUNT SINAI,49874.08
NY,LAKE RONKONKOMA,756.29
NB,ST JOHN,130.0
MA,LEXINGTON,45042.100000000006
CT,GREENICH,2159.29
NH,HOLLIS,197.06
CT,HANDEN,175.0
TN,SIGNAL MTN,98.97000000000001
SC,"CHARLESTON,",726.2
NJ,BLOOMSBURY,390.8
NJ,HIGHTSTOWN CITY,175.0
NY,BLOOMING GROVE,5013.41
TN,PULSKI,14.95
BC,GIBSONS,47.900000000000006
NY,FORT SALONGA,472.64
ME,KITTERY,156.88
NC,CHARLOETTE,1982.3999999999996
NY,GRANITE SPRINGS,233.82
CA,SAN FRANSCICO,17.95
AL,PELL CITY,49.95
TX,ALAMO,19.68
NJ,CLEMENTON,21.0
IL,LOCKPORT,13557.06
NY,LITTLE VILLAGE,26.95
NY,ROCKVILLE CNTRE,18.0
NJ,HADDENFIELD,3790.0699999999997
FL,NEW PORT RICHIE,18.0
NY,LA GRANGEVILLE,537.02
NY,NANUETT,34.95
CA,ANAHIHIM,14.95
MI,HIGHLAND PARK,214.0
AL,ALEXANDER,19.63
MD,BROOKVILLE,955.0
WA,POULSBO,26.14
IN,FOUNTAIN CITY,17.01
ON,OAKVILLE,7323.330000000001
CA,CANOGA PARK,6128.860000000001
CT,GRANTAGE,15.0
GA,LOOKOUT MOUNTAIN,10.67
TN,CLEVELAND,1390.69
CO,CENTENNIAL,3184.2400000000002
CA,SONORA,340.0
IN,TERRE HAUTIE,14.35
NY,MAHASSET,175.5
PA,BELLE VERNON,62.95
WI,SHEBOYGEN,149.15
NY,SPARK HILL,15.0
ME,BREWER,16.95
MI,PETERSBURG,16.0
MI,SAULT SAINT MARIE,31.5
NC,ELON,17.0
NY,MARMONK,23.35
TX,RED OAK,53.9
,ALTONA MEADOWS,34.95
,HITCHIN,34.95
AZ,PHOENIX,251905.88999999998
NJ,BERNARDSVILLE,28370.63
FL,NAPLES,118721.66999999988
UT,SALT LAKE CITY,53838.700000000026
CT,WESTPORT,179773.3999999999
NH,ATKINSON,679.0
IN,LAFAYETTE,551.02
NY,HOPEWELL JUCTION,222.0
PA,JIM THORPE,442.15
AZ,GLENDALE,6927.360000000001
PA,DALLAS,21903.43
PA,STAUSBURG,255.0
MD,COCKEYSVILLE,1241.44
NJ,BRIDGE WATER,282.5
NY,STATIN ISLAND,12813.01
CT,FALLS VILLAGE,3102.75
ON,OTAWA,60.0
FL,PT ST LUCIE,535.85
FL,PEMBROOKE PINES,80.0
MD,PATOMAC,1006.35
PA,JENKIN TOWN,34.95
NY,KEUKA,108.8
TX,SPRING,9861.160000000002
WI,FRANKLIN,1483.45
NJ,NORTH COLDWELL,10.0
CA,SAN DEIGO,2527.54
WI,PEWAUKEE,517.05
CA,LAGOONA BEACH,43.099999999999994
WI,WILLIAMS BAY,20.25
OH,BAY VILLAGE,579.75
NY,LODGMONT,14.95
RI,LITTLE COMPTON,8424.92
NY,ROSLINE HIGHTS,19.57
KS,MERRIAM,2011.2
IN,KOKOMO,1094.75
PR,SABANA SECA,12308.8
ME,SOUTH FREEPORT,473.95000000000005
MA,MARLBORO,215.56
NJ,UPEER MOUNTCLAIR,17.0
NH,EXETEN,16.15
MA,HARWICHPORT,175.0
NY,CRAGSMOOR,51.9
IN,FT.WAYNE,3483.9999999999995
MN,INTERNATIONAL FALLS,79.9
GA,DEXTER,8.0
CA,CARMEL VALLEY,544.26
MN,ANOKA,164.64999999999998
OH,BREWSTER,1350.0
WI,TREVOR,1074.35
IN,TERRA HUTE,17.1
NC,THOMASVILLE,40.0
MO,CUBA,18.95
VA,SCOTTSVILLE,80.9
PQ,HUDSON,27.0
MA,NORTH WEYMOUTH,19.95
FL,MICCOSUKEE,10.75
MD,LEXINGTON  PARK,32.95
IL,COAL VALLEY,25.95
PA,PGH,57.4
MA,WAYLAND,7944.1
CA,LOS GATOS,29172.799999999996
NJ,KINNELON,63859.82000000001
OH,CINCINATTI,4907.75
ON,OTTAWE,15.95
NY,HEWLETT,15720.350000000004
NH,WILTON,151.89
NY,DOBBSFERRY,152.82999999999998
CA,POINT RICHMOND,461.65
AR,WINSLOW,117.0
MN,ARDEN HILLS,518.52
CA,GLENN ELLEN,45.0
NJ,W ALLENHURST,31.099999999999998
OH,NORWALK,113.8
IL,CARY,4051.48
GA,N W ATLANTA,1038.05
SC,ELGIN,41.620000000000005
NJ,PASSAIC PARK,151.79000000000002
AL,FAIRHOPE,2965.3
PA,PITTSBURGH.,22.5
MD,SPARKS,1867.4700000000003
FL,UNIVERSITY PARK,1609.6699999999998
NJ,BRITISH WATER,405.0
NY,PT JEFFERSON,193.49999999999997
NY,SKANEATELES,1858.5500000000002
MD,GLENNDALE,65.66
CA,BERLINGAME,47.2
NJ,LANDING,1249.24
VA,CHARLOTTESBILLE,159.8
CA,MARINO DEL RAY,450.0
WV,BELINGTON,10.0
LA,HARVEY,10.0
PA,BEAVER,86.37
CA,VENTURA,7267.069999999996
CA,HIDDEN HILLS,445.74
MA,WELSLEY,190.25
PA,P1TTSBURG,22.5
CA,LA COSTA,25.75
AZ,PHENIOX,125.84
NJ,BLAIRSTOWN,632.65
ME,S.W. HARBOR,24.95
OH,GLENDALE,213.5
TX,TYLER,1879.36
AZ,GREENVALLEY,139.8
WA,COURT TOWNSEND,15.95
ME,TRENTON,19.57
SK,FORT QU'APPELLE,29.95
WI,GREENBAY,146.75
AR,SCOTT,169.0
BC,DEWDNEY,29.5
FL,DEL REY BEACH,19.57
LA,BATON  ROUGE,8.0
NM,EL PRADO,1076.96
VA,DULLES,3037.73
KS,HESSTON,135.6
MD,GLENWWOD,110.0
MN,PARK RAPIDS,69.95
IN,LA PORTE,52.4
NJ,WANTAGE,152.01
NY,GARDEN CITY S.,29.95
MS,CLINTON,1696.0
CT,CT,16.0
WI,MANITOWISH WATERS,287.4
GA,DORAVILLE,18.51
MI,BRONSON,29.95
NJ,WESTVILLE,16.95
FL,STAINT PETERSBURG,10.75
CT,RIDGE FIELD,26.95
NY,INTERLAKEN,21.9
VA,CHERITON,158.2
CA,PACIFIC,23.35
WA,CLE ELUM,25.95
TX,HORSESHOE BAY,42.99
VA,HEMDON,27.31
NY,GREAT NECK,109881.93999999989
NY,REGO PARK,23373.809999999998
NY,ISLAND PARK,6933.21
NJ,RIDGEFIELD PARK,3815.7000000000003
NJ,FAIRVIEW,1576.8700000000001
NY,NORTH PORT,39647.62
TX,DUNCANVILLE,100.21000000000001
NJ,BERARDSVILLE,19.68
PA,MALVERN,18065.179999999997
MD,BELTSVILLE,768.1
NJ,MARLTON,98095.96999999999
NJ,CLARK,2079.59
MA,NORWOOD,904.3900000000001
NJ,NEW PROVIDENCE,23456.29000000001
NY,JAMESPORT,94.96000000000001
FL,SANFORD,2859.0499999999997
NY,GLENSFALLS,539.8
NY,HOLLISWOOD,2121.84
NY,SHRUB OAK,830.73
NM,TAOS,1179.9
NY,KEW GARDEN,22.5
PA,SMETHPORT,239.2
CA,LA JOYA,894.72
TX,MCKINNEY,693.9499999999999
NJ,SOUTH RIVER,742.77
IL,BEECHER,463.33
MI,GROFFE POINTE,22.5
NY,NEWBERG,249.95000000000002
FL,NEPTUNE BEACH,259.79
NV,LAS VEAGES,22.5
NJ,HOPELAWN,139.39000000000001
IA,EXIRA,13.0
ME,ISLESBORO,160.91
CA,TRACY,7967.79
CA,BELLMONT,414.0
OH,HIGHLAND HIGHTS,99.0
MA,WICHENDON,43.8
AR,CONWAY,400.5
NV,SUN VALLEY,17.57
MA,STALLSTON,7.75
CA,JACUMBA,18.95
MA,AZUBURNDALE,1388.4
OH,MOUNT VERNON,34.0
CA,HEALBSBURG,27.0
FL,KEYBASANE,175.0
AL,FOLEY,11.99
CT,MERIDAN,30.0
MI,ST. CLAIR SHORES,498.59000000000003
AL,TRINITY,16.95
NE,BOYS TOWN,29.95
NB,DIEPPE,252.05999999999997
,SHARJAH,26.0
NY,SARATOGA SPRING,2077.92
IN,INDIANAPOLIS,619948.6500000003
OK,TULSA,466837.0600000002
CT,NORTH HAVEN,20085.79
MO,ST LOUIS,293943.86000000045
CT,RIDGEFIELD,128214.38999999994
NJ,VINELAND,2695.4300000000003
NJ,SKILLMAN,19113.510000000002
ON,MISSISSAGUA,195.0
TX,DENTON,4284.91
UT,PROVO,1061.7700000000002
CA,SANDIAGO,73.08
ME,THALMOUTH,20.25
CA,TIBURON,1077298.6900000004
MN,BLOOMINGTON,22966.920000000002
NJ,BELLMAR,10.0
CO,ENGLEWOOD,17965.300000000003
NY,CANDOR,141.42
NY,CHESTNUT RIDGE,8801.789999999999
NJ,PASSICK,15.25
CA,SPRING VALLEY,85.14
MD,KENSINGTON,29197.76000000001
FL,MELBOORNE,22.5
VT,FAIRFAX,477.62
NY,GKENDALE,89.99
PA,MANSFIELD,59.68
CA,SANTA BARBRA,353.25
OH,CLEVELAND HTS.,1577.55
NH,CANDIA,37.31
NY,BROOKHAVEN,5468.259999999999
KY,NEWPORT,66.45
CA,CELMENTE,315.09000000000003
CT,STERLING,246.0
NJ,LAKE HIAWATHA,3378.21
NY,NORTH FLUSHING,13.95
CA,PCFIC PALSADS,14.95
PA,OAKMONT,79.6
NY,HIGHLAND,867.37
PA,CHAMPION,78.45
CA,PINOLE,1206.7
NY,GLEN OAKS,536.32
NJ,RIDGFIELD PARK,399.2
WI,RIVER HILLS,4013.0
MI,GRAND BLANK,19.12
IA,MASON CITY,145.04999999999998
NJ,BOLINE,150.0
WA,UNIVERSITY PLACE,336.24
CO,SNOWMASS VILLAGE,41.95
MN,WAYCATA,481.0
MA,TOPSFIELD,1490.59
NY,FOREST  HILLS,463.10999999999996
CA,NATIONAL CITY,65.11
FL,CORAL GALBLES,586.0
AL,SHOAL CREEK,736.9
CA,LOMITA,191.7
CO,CASCADE,38.35
SD,SIUX FALLS,20.25
OH,OREGON,1059.05
MN,MINIAPPOLIS,17.61
CA,BURLIGAME,304.74
CA,LAKE FORREST,8.0
NJ,SEA GIRTE,27.0
MN,HANSKA,31.15
DC,WASHINTON,1265.15
NV,NEW YORK,13.3
NY,WESTERNVILLE,25.0
IN,MONROE CITY,10.75
TX,CLOVIS,93.6
IN,TERRE HOUTE,97.0
VA,JEFFERSONTON,87.56
MD,NOTTINGHAM,44.099999999999994
FL,DEERFIELDBEACH,23.35
WA,KIRKMAN,29.95
,75008 PARIS FRANCE,458.09999999999997
,SHINJUKU-KU TOKYO,601.6
,BOULOGNE,156.0
LA,METAIRIE,11778.369999999999
CT,AVON,17949.430000000004
CT,WINTON,14.0
NM,LAS CRUCES,4535.5
NY,ACCORD,405.15
PA,WILKESBARRE,0.0
WA,CHENEY,694.45
NY,PLANEVIEW,22.5
ON,NEPEAN,837.8200000000002
FL,NEW SMYRNA,362.5
CA,LA MESA,8301.249999999998
NY,STONYBROOK,385.82000000000005
CT,HEBRON,386.42999999999995
FL,APAPOPKA,15.95
IL,FRANKFURT,19.12
NY,ROSLYN HGTS,630.1200000000001
NY,NEW YAWK,10.0
ME,SOUTH CHINA,149.8
MA,HYANNIS,478.69000000000005
NC,WAKE FOREST,639.5699999999999
CA,REDWOOD SHORES,4537.16
WA,BAINBRIDGE  ISLAND,421.65000000000003
NY,DICKS HILLS,1420.25
NY,PITSSFORD,84.0
GA,CLARKSTON,45.0
AB,LETHBRIDGE,35.25
NY,ROCKAWAY,1455.43
NJ,HO-HO-KUS,790.01
PA,MECHANICSBURGH,99.8
OH,RICHWOOD,17.5
NY,ROSLAND HIEGHTS,10.0
MI,NOVI,924.29
IL,GREEN OAKS,264.95
FL,FORT LUADERDALE,26.0
IN,HIGHLAND,430.05
NJ,BELLEMEAD,1939.88
PA,BEN AVON,10.95
PA,BUCKINGHAM,189.65
PA,SCHNECKSVILLE,29.46
CA,SANA CRUZ,584.0999999999999
MI,BELLEVUE,9.0
WI,NESHKORO,195.0
NY,CATCHEUG,90.0
NJ,NO. ARLINGTON,13.45
NY,AQUEBOGUE,990.52
IL,PEKIN,3006.75
NY,SWAIN,87.6
MA,STERLING,187.8
KS,WITCHITA,147.70999999999998
MO,PURDY,12.6
FL,CLEARWATE,173.55
PA,MOUNTVILLE,29.95
NJ,GREENWICH,25.95
NY,PHILMONT,123.6
NY,EAST HMAPTON,239.6
NF,GOULDS,16.0
ME,BATH,205.75
,MISHIMA-SHI,42.5
VA,RICHMOND,84370.34999999998
NY,PALISADES,23852.879999999997
CT,STANFORD,19564.36
NY,HARTWICK,10.0
FL,BOCARATON,1971.16
AZ,TEMPE,14043.789999999997
FL,LONGBOAT,39.95
NY,PORT CHESTER,14806.240000000005
MD,POTOMIC,227.25
NY,WACCABUC,6657.740000000001
NY,CALEDONIA,195.0
MD,TIMONIUN,18.9
NJ,MAGNOLIA,50.0
TX,WOODLAND,175.0
NJ,PITTSGROVE,6108.15
MA,WILMINGTON,447.15
NJ,ROCKLEIGH,89.99
CT,ROXBURY,2161.9400000000005
TX,FRIENDS WOOD,75.06
MI,MANISTIQUE,56.45
PA,LITITZ,1536.4
MA,TOWNSEND,402.6
IL,ROSEMONT,22.5
TN,COLLEGEDALE,21.0
MA,EASTHAM,3150.16
MI,MANCHESTER,147.54999999999998
NY,COLD SPRINGS,325.95
NJ,NORTH VALE,30.65
TN,GERMAN TOWN,10.0
NY,EAST AURORA,1279.0700000000002
GA,MAIETTA,17.0
NY,"BROOKLYN, NY",106.6
OR,KLAMATH FALLSA,17.95
SC,WAGENER,79.8
KY,UNION,9042.14
MA,MILFORD,315.97999999999996
MO,NIXA,263.8
IL,NAPERCILLE,114.6
PA,WIND GAP,314.11
IA,DIBUQUE,306.0
NY,THRASHING,9.85
MA,SHREWSBURY,2019.2199999999998
NV,BATTLE MTN.,70.0
